"THEO DÕI NĂNG LƯỢNG SỬ DỤNG HẰNG NGÀY (ĐIỆN NĂNG)
TRACKING DAILY ENERGY USED (ELECTRICITY)",,,,,,,,,,,,,,,,,,,,,"Số hiệu tài liệu:
Document code",,HSE.V.HS.SOP-21.00.RE-02,,,
,6,28/11/2025,,,,,884.76,"  2,330 ",,,,,,,,  80.22 ,  392.550 ,  812 ,428.25,  326.89 ,1152.6,  560 ,  360 ,"  2,500 ","  3,420 ",
,7,29/11/2025,,,,,887.05,"  2,290 ",,,,,,,,  80.35 ,  393.980 ,"  1,560 ",429.82,  327.20 ,1157.4,"  1,570 ",  310 ,"  4,800 ","  6,680 ",
,CN,30/11/2025,,,,,887.05,  -   ,,,,,,,,  80.35 ,  393.980 ,  -   ,429.82,  327.20 ,1157.4,  -   ,  -   ,  -   ,  -   ,
,2,1/12/2025,,,,,889.63,"  2,580 ",61,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  80.58 ,  394.75 ,  993 ,430.26,327.37,1159.7,  440 ,  170 ,"  2,300 ","  2,910 ",
,3,2/12/2025,,,,,891.49,"  1,860 ",47,,,,,,,  80.75 ,  396.100 ,"  1,520 ",431.16,  328.03 ,1162.7,  900 ,  660 ,"  3,000 ","  4,560 ",
,4,3/12/2025,,,,,893.97,"  2,480 ",66,,,,,,,  80.92 ,  397.550 ,"  1,620 ",432.65,  328.43 ,1168.2,"  1,490 ",  400 ,"  5,500 ","  7,390 ",
,5,4/12/2025,,,,,896.58,"  2,610 ",65,,,,,,,  81.08 ,  399.080 ,"  1,690 ",434.07,  328.60 ,1173.6,"  1,420 ",  170 ,"  5,400 ","  6,990 ",
,6,5/12/2025,,,,,899.21,"  2,630 ",52,,,,,,,  81.23 ,  400.650 ,"  1,726 ",435.57,  329.02 ,1178.8,"  1,500 ",  420 ,"  5,200 ","  7,120 ",
,7,6/12/2025,,,,,902.29,"  3,080 ",53,,,,,,,  81.45 ,  402.570 ,"  2,134 ",436.84,  329.91 ,1185,"  1,270 ",  890 ,"  6,200 ","  8,360 ",
,CN,7/12/2025,,,,,902.29,  -   ,,,,,,,,  81.45 ,  402.570 ,  -   ,436.84,  329.91 ,1185,  -   ,  -   ,  -   ,  -   ,
,2,8/12/2025,,,,,903.84,"  1,550 ",50,,,,,,,  81.56 ,  403.950 ,"  1,491 ",437.93,  330.57 ,1187.8,"  1,090 ",  660 ,"  2,800 ","  4,550 ",
,3,9/12/2025,,,,,906.63,"  2,790 ",61,,,,,,,  81.70 ,  405.300 ,"  1,494 ",439.07,  331.59 ,1191.1,"  1,140 ","  1,020 ","  3,300 ","  5,460 ",
,4,10/12/2025,,,,,909.12,"  2,490 ",54,,,,,,,  81.85 ,  406.880 ,"  1,723 ",440.3,  332.35 ,1195.1,"  1,230 ",  760 ,"  4,000 ","  5,990 ",
,5,11/12/2025,,,,,911.5,"  2,380 ",47,,,,,,,  81.99 ,  408.350 ,"  1,616 ",441.5,  332.48 ,1199.8,"  1,200 ",  130 ,"  4,700 ","  6,030 ",
,6,12/12/2025,,,,,914.25,"  2,750 ",49,,,,,,,  82.15 ,  409.950 ,"  1,756 ",442.72,  332.63 ,1204.7,"  1,220 ",  150 ,"  4,900 ","  6,270 ",
,7,13/12/2025,,,,,916.27,"  2,020 ",38,,,,,,,  82.31 ,  411.450 ,"  1,663 ",444.06,  333.46 ,1209,"  1,340 ",  830 ,"  4,300 ","  6,470 ",
,CN,14/12/2025,,,,,916.27,  -   ,,,,,,,,  82.31 ,  411.450 ,  -   ,444.06,  333.46 ,1209,  -   ,  -   ,  -   ,  -   ,
,2,15/12/2025,,,,,918.82,"  2,550 ",32,,,,,,,  82.46 ,  412.880 ,"  1,584 ",444.71,  334.01 ,1212,  650 ,  550 ,"  3,000 ","  4,200 ",
,3,16/12/2025,,,,,920.57,"  1,750 ",43,,,,,,,  82.64 ,  413.810 ,"  1,105 ",445.95,  334.37 ,1216.4,"  1,240 ",  360 ,"  4,400 ","  6,000 ",
,4,17/12/2025,,,,,922.39,"  1,820 ",42,,,,,,,  82.83 ,  415.460 ,"  1,838 ",447.3,  335.03 ,1220.8,"  1,350 ",  660 ,"  4,400 ","  6,410 ",
,5,18/12/2025,,,,,924.84,"  2,450 ",37,,,,,,,  82.99 ,  416.720 ,"  1,419 ",448.34,  335.60 ,1224.5,"  1,040 ",  570 ,"  3,700 ","  5,310 ",
,6,19/12/2025,,,,,926.45,"  1,610 ",33,,,,,,,  83.15 ,  418.280 ,"  1,727 ",449.46,  336.09 ,1228.4,"  1,120 ",  490 ,"  3,900 ","  5,510 ",
,7,20/12/2025,,,,,927.85,"  1,400 ",15,,,,,,,  83.33 ,  419.560 ,"  1,452 ",450.44,  336.56 ,1231.9,  980 ,  470 ,"  3,500 ","  4,950 ",
,CN,21/12/2025,,,,,927.85,  -   ,,,,,,,,  83.33 ,  419.560 ,  -   ,450.44,  336.56 ,1231.9,  -   ,  -   ,  -   ,  -   ,
,2,22/12/2025,,,,,928.81,  960 ,20,,,,,,,  83.52 ,  420.360 ,  993 ,451.27,  336.95 ,1235.1,  830 ,  390 ,"  3,200 ","  4,420 ",
,3,23/12/2025,,,,,929.88,"  1,070 ",20,,,,,,,  83.70 ,  420.800 ,  618 ,451.58,  337.12 ,1237.5,  310 ,  170 ,"  2,400 ","  2,880 ",
,4,24/12/2025,,,,,931.5,"  1,620 ",9,,,,,,,  83.87 ,  421.440 ,  814 ,451.87,  337.21 ,1239.5,  290 ,  90 ,"  2,000 ","  2,380 ",
,5,25/12/2025,,,,,932.5,"  1,000 ",0,,,,,,,  84.06 ,  421.700 ,  445 ,452.06,  338.16 ,1240.4,  190 ,  950 ,  900 ,"  2,040 ",
,6,26/12/2025,,,,,932.77,  270 ,0,,,,,,,  84.19 ,  421.480 ,  (81),452.06,  338.54 ,1241.2,  -   ,  380 ,  800 ,"  1,180 ",
,7,27/12/2025,,,,,932.96,  190 ,0,,,,,,,  84.35 ,  422.010 ,  684 ,452.07,  338.57 ,1242.2,  10 ,  30 ,"  1,000 ","  1,040 ",
,CN,28/12/2025,,,,,932.96,  -   ,,,,,,,,  84.35 ,  422.010 ,  -   ,452.07,  338.57 ,1242.2,  -   ,  -   ,  -   ,  -   ,
,2,29/12/2025,,,,,933.10,  140 ,0,,,,,,,  84.52 ,  422.220 ,  379 ,452.07,  338.57 ,1243,  -   ,  -   ,  800 ,  800 ,
,3,30/12/2025,,,,,933.24,  140 ,0,,,,,,,  84.66 ,  422.370 ,  293 ,452.07,  338.57 ,1243.9,  -   ,  -   ,  900 ,  900 ,
,4,31/12/2025,,,,,933.39,  150 ,0,,,,,,,  84.87 ,  422.487 ,  328 ,452.07,  338.57 ,1244.7,  -   ,  -   ,  800 ,  800 ,
,5,1/1/2026,,,,,933.39,  -   ,0,,,,,,,  84.87 ,  422.487 ,  -   ,452.07,  338.57 ,1244.7,  -   ,  -   ,  -   ,  -   ,
,6,2/1/2026,,,,,934.45,"  1,060 ",51,,,,,,,  84.99 ,  422.897 ,  529 ,452.07,  338.57 ,1245.2,  -   ,  -   ,  500 ,  500 ,
,7,3/1/2026,,,,,935.52,"  1,070 ",52,,,,,,,  85.18 ,  423.280 ,  573 ,452.08,  338.57 ,1246.1,  10 ,  -   ,  900 ,  910 ,
,CN,4/1/2026,,,,,935.52,  -   ,,,,,,,,  85.18 ,  423.280 ,  -   ,452.08,  338.57 ,1246.1,  -   ,  -   ,  -   ,  -   ,
,2,5/1/2026,,,,,937.21,"  1,690 ",58,,,,,,,  85.32 ,  425.260 ,"  2,122 ",453.39,  338.74 ,1250.7,"  1,310 ",  170 ,"  4,600 ","  6,080 ",
,3,6/1/2026,,,,,938.74,"  1,530 ",41,,,,,,,  85.47 ,  426.280 ,"  1,170 ",454.04,  339.08 ,1253.9,  650 ,  340 ,"  3,200 ","  4,190 ",
,4,7/1/2026,,,,,940.22,"  1,480 ",40,,,,,,,  85.62 ,  427.800 ,"  1,664 ",455.06,  339.24 ,1257.9,"  1,020 ",  160 ,"  4,000 ","  5,180 ",
,5,8/1/2026,,,,,941.60,"  1,380 ",43,,,,,,,  85.75 ,  428.850 ,"  1,184 ",455.7,  339.36 ,1261,  640 ,  120 ,"  3,100 ","  3,860 ",
,6,9/1/2026,,,,,943.3,"  1,700 ",49,,,,,,,  85.87 ,  429.960 ,"  1,230 ",456.36,  339.39 ,1263.7,  660 ,  30 ,"  2,700 ","  3,390 ",
,7,10/1/2026,,,,,944.64,"  1,340 ",57,,,,,,,  85.99 ,  431.070 ,"  1,230 ",456.98,  339.64 ,1267.1,  620 ,  250 ,"  3,400 ","  4,270 ",
,CN,11/1/2026,,,,,944.64,  -   ,,,,,,,,  85.99 ,  431.070 ,  -   ,456.98,  339.64 ,1267.1,  -   ,  -   ,  -   ,  -   ,
,2,12/1/2026,,,,,946.59,"  1,950 ",32,,,,,,,  86.14 ,  432.170 ,"  1,250 ",457.8,  339.82 ,1269.5,  820 ,  180 ,"  2,400 ","  3,400 ",
,3,13/1/2026,,,,,947.63,"  1,040 ",33,,,,,,,  86.30 ,  433.270 ,"  1,255 ",459.08,  340.05 ,1274.2,"  1,280 ",  230 ,"  4,700 ","  6,210 ",
,4,14/1/2026,,,,,948.78,"  1,150 ",33,,,,,,,  86.43 ,  434.320 ,"  1,187 ",459.67,  340.58 ,1276.1,  590 ,  530 ,"  1,900 ","  3,020 ",
,5,15/1/2026,,,,,950.10,"  1,320 ",35,,,,,,,  86.57 ,  435.130 ,  946 ,460.02,  341.04 ,1278,  350 ,  460 ,"  1,900 ","  2,710 ",
,6,16/1/2026,,,,,951.58,"  1,480 ",42,,,,,,,  86.73 ,  436.240 ,"  1,267 ",460.84,  341.45 ,1280.7,  820 ,  410 ,"  2,700 ","  3,930 ",
,7,17/1/2026,,,,,953.09,"  1,510 ",23,,,,,,,  86.87 ,  436.770 ,  678 ,461.29,  341.45 ,1283,  450 ,  -   ,"  2,300 ","  2,750 ",
,CN,18/1/2026,,,,,953.09,  -   ,,,,,,,,  86.87 ,  436.770 ,  -   ,461.29,  341.45 ,1283,  -   ,  -   ,  -   ,  -   ,
,2,19/1/2026,,,,,954.29,"  1,200 ",52,,,,,,,  87.02 ,  437.880 ,"  1,261 ",461.93,  341.48 ,1285.7,  640 ,  30 ,"  2,700 ","  3,370 ",
,3,20/1/2026,,,,,956.01,"  1,720 ",41,,,,,,,  87.17 ,  438.620 ,  882 ,462.63,  341.59 ,1288.8,  700 ,  110 ,"  3,100 ","  3,910 ",
,4,21/1/2026,,,,,957.59,"  1,580 ",57,,,,,,,  87.30 ,  440.010 ,"  1,528 ",463.18,  341.62 ,1291.2,  550 ,  30 ,"  2,400 ","  2,980 ",
,5,22/1/2026,,,,,959.51,"  1,920 ",56,,,,,,,  87.44 ,  441.260 ,"  1,390 ",463.98,  341.91 ,1294.5,  800 ,  290 ,"  3,300 ","  4,390 ",
,6,23/1/2026,,,,,961.48,"  1,970 ",74,,,,,,,  87.57 ,  442.630 ,"  1,499 ",465.04,  341.96 ,1298.4,"  1,060 ",  50 ,"  3,900 ","  5,010 ",
,7,24/1/2026,,,,,963.65,"  2,170 ",54,,,,,,,  87.70 ,  443.980 ,"  1,477 ",465.89,  342.50 ,1301.8,  850 ,  540 ,"  3,400 ","  4,790 ",
,CN,25/1/2026,,,,,963.65,  -   ,,,,,,,,  87.70 ,  443.980 ,  -   ,465.89,  342.50 ,1301.8,  -   ,  -   ,  -   ,  -   ,
,2,26/1/2026,,,,,965.24,"  1,590 ",39,,,,,,,  87.84 ,  445.270 ,"  1,434 ",466.6,  342.65 ,1305,  710 ,  150 ,"  3,200 ","  4,060 ",
,3,27/1/2026,,,,,966.6,"  1,360 ",0,,,,,,,  87.99 ,  446.410 ,"  1,281 ",468.25,  343.12 ,1310,"  1,650 ",  470 ,"  5,000 ","  7,120 ",
,4,28/1/2026,,,,,966.91,  310 ,50,,,,,,,  88.13 ,  446.690 ,  422 ,469.33,  343.17 ,1313.6,"  1,080 ",  50 ,"  3,600 ","  4,730 ",
,5,29/1/2026,,,,,968.54,"  1,630 ",52,,,,,,,  88.27 ,  447.510 ,  962 ,470.05,  343.18 ,1316.5,  720 ,  10 ,"  2,900 ","  3,630 ",
,6,30/1/2026,,,,,970.26,"  1,720 ",51,,,,,,,  88.41 ,  448.700 ,"  1,332 ",471.36,  343.27 ,1320.2,"  1,310 ",  90 ,"  3,700 ","  5,100 ",
,7,31/1/2026,,,,,972.05,"  1,790 ",51,,,,,,,  88.56 ,  449.830 ,"  1,274 ",471.9,  343.34 ,1323.4,  540 ,  70 ,"  3,200 ","  3,810 ",
,CN,1/2/2026,,,,,972.05,  -   ,,,,,,,,  88.56 ,  449.830 ,  -   ,471.9,  343.34 ,1323.4,  -   ,  -   ,  -   ,  -   ,
,2,2/2/2026,,,,,973.73,"  1,680 ",,,,,,,,  88.71 ,  451.300 ,"  1,622 ",472.86,  343.48 ,1326.5,  960 ,  140 ,"  3,100 ","  4,200 ",
,3,3/2/2026,,,,,976.1,"  2,370 ",,,,,,,,  88.85 ,  452.130 ,  977 ,473.8,  343.89 ,1330.2,  940 ,  410 ,"  3,700 ","  5,050 ",
,4,4/2/2026,,,,,978.67,"  2,570 ",,,,,,,,  89.01 ,  453.450 ,"  1,472 ",474.96,  344.05 ,1334.8,"  1,160 ",  160 ,"  4,600 ","  5,920 ",
,5,5/2/2026,,,,,980.9,"  2,230 ",,,,,,,,  89.16 ,  454.850 ,"  1,554 ",476.25,  344.10 ,1339.6,"  1,290 ",  50 ,"  4,800 ","  6,140 ",
,6,6/2/2026,,,,,983.2,"  2,300 ",,,,,,,,  89.32 ,  456.190 ,"  1,495 ",477.54,  344.16 ,1344.2,"  1,290 ",  60 ,"  4,600 ","  5,950 ",
,7,7/2/2026,,,,,985.88,"  2,680 ",,,,,,,,  89.46 ,  457.450 ,"  1,408 ",478.71,  344.23 ,1348.6,"  1,170 ",  70 ,"  4,400 ","  5,640 ",
,CN,8/2/2026,,,,,985.88,  -   ,,,,,,,,  89.46 ,  457.450 ,  -   ,478.71,  344.23 ,1348.6,  -   ,  -   ,  -   ,  -   ,
,2,9/2/2026,,,,,986.16,  280 ,,,,,,,,  89.62 ,  458.450 ,"  1,157 ",479.6,  344.29 ,1351.9,  890 ,  60 ,"  3,300 ","  4,250 ",
,3,10/2/2026,,,,,986.31,  150 ,,,,,,,,  89.76 ,  458.980 ,  670 ,480.28,  344.45 ,1355.2,  680 ,  160 ,"  3,300 ","  4,140 ",
,4,11/2/2026,,,,,986.59,  280 ,,,,,,,,  89.88 ,  459.140 ,  280 ,480.28,  344.66 ,1356.1,  -   ,  210 ,  900 ,"  1,110 ",
,5,12/2/2026,,,,,986.59,  -   ,,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,6,13/2/2026,,,,,986.59,  -   ,,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,7,14/2/2026,,,,,986.59,  -   ,,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,CN,15/2/2026,,,,,986.59,  -   ,,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,2,16/2/2026,,,,,986.59,  -   ,,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,3,17/2/2026,,,,,986.59,  -   ,,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,4,18/2/2026,,,,,986.59,  -   ,,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,5,19/2/2026,,,,,986.59,  -   ,,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,6,20/2/2026,,,,,986.59,  -   ,,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,7,21/2/2026,,,,,986.59,  -   ,,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,CN,22/2/2026,,,,,986.59,  -   ,,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,2,23/2/2026,,,,,986.59,  -   ,,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,3,24/2/2026,,,,,986.59,  -   ,48,,,,,,,  89.88 ,  459.140 ,  -   ,480.28,  344.66 ,1356.1,  -   ,  -   ,  -   ,  -   ,
,4,25/2/2026,,,,,988.35,"  1,760 ",73,331963,,,24787662,,,  90.05 ,  459.230 ,  261 ,480.29,  344.77 ,1360.3,  10 ,  110 ,"  4,200 ","  4,320 ",
,5,26/2/2026,,,,,990.39,"  2,040 ",56,332318,  355 ,,24787970,  308 ,,  90.08 ,  460.590 ,"  1,390 ",480.63,  344.94 ,1362.5,  340 ,  170 ,"  2,200 ","  2,710 ",
,6,27/2/2026,,,,,992.69,"  2,300 ",,332703,  385 ,,24788329,  359 ,,  90.23 ,  462.230 ,"  1,790 ",481.88,  345.69 ,1366.6,"  1,250 ",  750 ,"  4,100 ","  6,100 ",
,7,28/2/2026,,,,,995.01,"  2,320 ",,333099,  396 ,,24788708,  379 ,,  90.39 ,  463.830 ,"  1,763 ",483.18,  346.11 ,1371.5,"  1,300 ",  420 ,"  4,900 ","  6,620 ",
,CN,1/3/2026,,,,,995.01,  -   ,,333099,  -   ,,24788708,  -   ,,  90.39 ,  463.830 ,  -   ,483.18,  346.11 ,1371.5,  -   ,  -   ,  -   ,  -   ,
,2,2/3/2026,,,,,996.67,"  1,660 ",78,333506,  407 ,,24789013,  305 ,,  90.59 ,  465.490 ,"  1,852 ",484.25,  346.86 ,1375.9,"  1,070 ",  750 ,"  4,400 ","  6,220 ",
,3,3/3/2026,,,,,999.32,"  2,650 ",77,333879,  373 ,,24789317,  304 ,,  90.80 ,  466.610 ,"  1,332 ",485.14,  347.51 ,1379.6,  890 ,  650 ,"  3,700 ","  5,240 ",
,4,4/3/2026,,,,,1001.9,"  2,580 ",88,334424,  545 ,,24789634,  317 ,,  91.02 ,  468.240 ,"  1,847 ",486.53,  347.98 ,1384.6,"  1,390 ",  470 ,"  5,000 ","  6,860 ",
,5,5/3/2026,,,,,1005.1,"  3,200 ",86,335010,  586 ,,24789912,  278 ,,  91.21 ,  469.790 ,"  1,749 ",487.88,  348.42 ,1389.2,"  1,350 ",  440 ,"  4,600 ","  6,390 ",
,6,6/3/2026,,,,,1007.7,"  2,600 ",96,335705,  695 ,,24790191,  279 ,,  91.41 ,  471.200 ,"  1,602 ",489.19,  348.71 ,1394,"  1,310 ",  290 ,"  4,800 ","  6,400 ",
,7,7/3/2026,,,,,1010.6,"  2,900 ",44,336178,  473 ,,24790571,  380 ,,  91.59 ,  472.660 ,"  1,648 ",490.73,  349.49 ,1398.9,"  1,540 ",  780 ,"  4,900 ","  7,220 ",
,CN,8/3/2026,,,,,1010.6,  -   ,,336178,  -   ,,24790571,  -   ,,  91.59 ,  472.660 ,  -   ,490.73,  349.49 ,1398.9,  -   ,  -   ,  -   ,  -   ,
,2,9/3/2026,,,,,1012.5,"  1,900 ",95,336687,  509 ,,24790994,  423 ,,  91.79 ,  473.620 ,"  1,158 ",491.72,  349.68 ,1402.5,  990 ,  190 ,"  3,600 ","  4,780 ",
,3,10/3/2026,,,,,1015.4,"  2,900 ",76,337175,  488 ,,24790994,  -   ,,  91.99 ,  474.850 ,"  1,428 ",493.04,  349.78 ,1407,"  1,320 ",  100 ,"  4,500 ","  5,920 ",
,4,11/3/2026,,,,,1017.6,"  2,200 ",89,337655,  480 ,,24790994,  -   ,,  92.17 ,  476.220 ,"  1,547 ",494.76,  349.89 ,1412.5,"  1,720 ",  110 ,"  5,500 ","  7,330 ",
,5,12/3/2026,,,,,1020.3,"  2,700 ",78,338140,  485 ,,24790994,  -   ,,  92.36 ,  477.760 ,"  1,733 ",496.1,  350.28 ,1417.2,"  1,340 ",  390 ,"  4,700 ","  6,430 ",
,6,13/3/2026,,,,,1022.8,"  2,500 ",98,338575,  435 ,,24790994,  -   ,,  92.52 ,  479.180 ,"  1,581 ",497.4,  350.71 ,1421.8,"  1,300 ",  430 ,"  4,600 ","  6,330 ",
,7,14/3/2026,,,,,1025.7,"  2,900 ",51,339205,  630 ,,24790994,  -   ,,  92.69 ,  480.640 ,"  1,625 ",498.85,  351.11 ,1426.8,"  1,450 ",  400 ,"  5,000 ","  6,850 ",
,CN,15/3/2026,,,,,1025.7,  -   ,,339205,  -   ,,24790994,  -   ,,  92.69 ,  480.640 ,  -   ,498.85,  351.11 ,1426.8,  -   ,  -   ,  -   ,  -   ,
,2,16/3/2026,,,,,1027.6,"  1,900 ",82,339859,  654 ,,24792911,,,  92.86 ,  482.360 ,"  1,896 ",500.12,  351.47 ,1431.4,"  1,270 ",  360 ,"  4,600 ","  6,230 ",
,3,17/3/2026,,,,,1030.3,"  2,700 ",,340584,  725 ,,24793164,  253 ,,  93.08 ,  483.240 ,"  1,100 ",501.14,  351.81 ,1435.5,"  1,020 ",  340 ,"  4,100 ","  5,460 ",
,4,18/3/2026,,,,,1032.8,"  2,500 ",,341302,  718 ,,24793585,  421 ,,  93.28 ,  484.620 ,"  1,576 ",502.31,  351.96 ,1439.8,"  1,170 ",  150 ,"  4,300 ","  5,620 ",
,5,19/3/2026,,,,,1035.4,"  2,600 ",,341993,  691 ,,24793898,  313 ,,  93.46 ,  486.170 ,"  1,727 ",503.64,  352.82 ,1443.1,"  1,330 ",  860 ,"  3,300 ","  5,490 ",
,6,20/3/2026,,,,,1037.9,"  2,500 ",,342562,  569 ,,24794198,  300 ,,  93.65 ,  487.670 ,"  1,698 ",505.26,  353.51 ,1447.2,"  1,620 ",  690 ,"  4,100 ","  6,410 ",
,7,21/3/2026,,,,,1040.6,"  2,700 ",,343193,  631 ,,24794460,  262 ,,  93.85 ,  489.050 ,"  1,573 ",506.58,  354.11 ,1450.6,"  1,320 ",  600 ,"  3,400 ","  5,320 ",
,CN,22/3/2026,,,,,1040.6,  -   ,,343193,  -   ,,24794460,  -   ,,  93.85 ,  489.050 ,  -   ,506.58,  354.11 ,1450.6,  -   ,  -   ,  -   ,  -   ,
,2,23/3/2026,,,,,,"  (1,040,600)",,,"  (343,193)",,,"  (24,794,460)",,,,"  (582,896)",,,,"  (506,580)","  (354,110)","  (1,450,600)","  (2,311,290)",
,3,24/3/2026,,,,,,  -   ,,,  -   ,,,  -   ,,,,  -   ,,,,  -   ,  -   ,  -   ,  -   ,
,4,25/3/2026,,,,,,  -   ,,,  -   ,,,  -   ,,,,  -   ,,,,  -   ,  -   ,  -   ,  -   ,
,5,26/3/2026,,,,,,  -   ,,,  -   ,,,  -   ,,,,  -   ,,,,  -   ,  -   ,  -   ,  -   ,
,6,27/3/2026,,,,,,  -   ,,,,,,  -   ,,,,  -   ,,,,  -   ,  -   ,  -   ,  -   ,
,7,28/3/2026,,,,,,  -   ,,,,,,  -   ,,,,  -   ,,,,  -   ,  -   ,  -   ,  -   ,
,CN,29/3/2026,,,,,,  -   ,,,,,,,,,,,,,,  -   ,  -   ,  -   ,  -   ,
,2,30/3/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,31/3/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,1/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,2/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,3/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,4/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,5/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,6/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,7/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,8/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,9/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,10/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,11/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,12/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,13/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,14/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,15/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,16/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,17/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,18/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,19/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,20/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,21/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,22/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,23/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,24/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,25/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,26/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,27/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,28/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,29/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,30/4/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,1/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,2/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,3/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,4/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,5/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,6/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,7/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,8/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,9/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,10/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,11/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,12/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,13/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,14/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,15/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,16/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,17/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,18/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,19/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,20/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,21/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,22/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,23/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,CN,24/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,2,25/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,3,26/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,4,27/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,5,28/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,6,29/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
,7,30/5/2026,,,,,,,,,,,,,,,,,,,,,,,,
